 Eigenvalues:
 68       0.07161064    0.11540414    0.10476002    0.04264251   -0.04104386   -0.10284984   -0.10842709   -0.05301032    0.03298134    0.09908830    0.10429760    0.04385873   -0.04474416   -0.10354114   -0.09208555   -0.01686941    0.07011996    0.10621237    0.06384362   -0.02648558   -0.09630588   -0.09073016   -0.01299729    0.07509712    0.10121875    0.04263518   -0.05205855   -0.10166670   -0.06217684    0.03246126    0.09769690    0.07363917   -0.01848357   -0.09313611   -0.07933402    0.01059670    0.09009203    0.08096779   -0.00855773   -0.08935649   -0.07938893    0.01192044    0.09076230    0.07465403   -0.02017106   -0.09339992   -0.06624335    0.03262007    0.09573512    0.05337181   -0.04816503   -0.09572398   -0.03539094    0.06503241    0.09103185    0.01226887   -0.08062055   -0.07944056    0.01491602    0.09157888    0.05946598   -0.04360500   -0.09424159   -0.03110507    0.06970902    0.08545641   -0.00349498   -0.08807550   -0.06370138    0.03975504    0.09356510    0.03019244   -0.07108779   -0.08261612    0.01047104    0.09019891    0.05489528   -0.05059265   -0.09112805   -0.01440988    0.08086100    0.07150244   -0.03056447   -0.09286573   -0.03417825    0.06910113    0.08197102   -0.01256573   -0.09058366   -0.04951503    0.05671363    0.08823383    0.00354263   -0.08585796   -0.06297022    0.04168719    0.09333912    0.02818000   -0.07171787   -0.08640668    0.00000085    0.08640739    0.07171672   -0.02818171   -0.09333927   -0.04168548    0.06297164    0.08585721   -0.00354459   -0.08823443   -0.05671208    0.04951669    0.09058323    0.01256379   -0.08197192   -0.06909983    0.03418005    0.09286569    0.03056265   -0.07150367   -0.08086004    0.01441178    0.09112844    0.05059104   -0.05489682   -0.09019842   -0.01046917    0.08261700    0.07108655   -0.03019421   -0.09356519   -0.03975336    0.06370272    0.08807485    0.00349316   -0.08545716   -0.06970780    0.03110675    0.09424170    0.04360343   -0.05946733   -0.09157842   -0.01491431    0.07944149    0.08061963   -0.01227055   -0.09103235   -0.06503118    0.03539247    0.09572408    0.04816361   -0.05337314   -0.09573490   -0.03261856    0.06624449    0.09339947    0.02016952   -0.07465501   -0.09076170   -0.01191892    0.07938980    0.08935583    0.00855623   -0.08096861   -0.09009141   -0.01059529    0.07933485    0.09313560    0.01848226   -0.07364004   -0.09769656   -0.03246004    0.06217784    0.10166660    0.05205750   -0.04263625   -0.10121895   -0.07509633    0.01299838    0.09073067    0.09630545    0.02648461   -0.06384439   -0.10621238   -0.07011927    0.01687028    0.09208598    0.10354089    0.04474348   -0.04385936   -0.10429780   -0.09908802   -0.03298082    0.05301076    0.10842722    0.10284967    0.04104358   -0.04264274   -0.10476010   -0.11540409   -0.07161058
 69       0.07304815    0.11560538    0.10031474    0.03287281   -0.05208428   -0.10784889   -0.10160858   -0.03535632    0.05221531    0.10695663    0.09299488    0.01793192   -0.06902857   -0.10819612   -0.07098731    0.01728465    0.09264092    0.09827589    0.02865640   -0.06317301   -0.10460940   -0.06134765    0.03230519    0.09874328    0.08109752   -0.00655027   -0.08828822   -0.09131630   -0.01191934    0.07824249    0.09566952    0.02315907   -0.07126957   -0.09686442   -0.02795274    0.06842700    0.09636992    0.02703589   -0.06976381   -0.09452570   -0.02084940    0.07463957    0.09076771    0.00962666   -0.08181155   -0.08389459    0.00631828    0.08940657    0.07240234   -0.02619356   -0.09491822   -0.05493964    0.04832189    0.09537348    0.03090034   -0.06986097   -0.08778683   -0.00108321    0.08683281    0.06994251   -0.03176695   -0.09463752   -0.04140282    0.06282064    0.08912860    0.00445511   -0.08572335   -0.06811628    0.03544718    0.09400672    0.03288329   -0.07021484   -0.08318685    0.01093756    0.09087482    0.05297012   -0.05379780   -0.09032988   -0.00865956    0.08433232    0.06633251   -0.03915049   -0.09282423   -0.02346235    0.07703393    0.07497508   -0.02705352   -0.09291341   -0.03443997    0.07016698    0.08061904   -0.01717559   -0.09192743   -0.04349643    0.06304854    0.08638313   -0.00293797   -0.08884690   -0.06414067    0.03884197    0.09556603    0.03884038   -0.06414196   -0.08884626   -0.00293609    0.08638386    0.06304709   -0.04349818   -0.09192714   -0.01717364    0.08062002    0.07016569   -0.03444181   -0.09291334   -0.02705164    0.07497625    0.07703283   -0.02346424   -0.09282441   -0.03914872    0.06633388    0.08433150   -0.00866149   -0.09033038   -0.05379623    0.05297170    0.09087437    0.01093566   -0.08318775   -0.07021360    0.03288506    0.09400677    0.03544547   -0.06811757   -0.08572261    0.00445694    0.08912922    0.06281931   -0.04140445   -0.09463744   -0.03176528    0.06994372    0.08683211   -0.00108495   -0.08778753   -0.06985981    0.03090194    0.09537366    0.04832048   -0.05494098   -0.09491796   -0.02619202    0.07240341    0.08940597    0.00631670   -0.08389539   -0.08181072    0.00962817    0.09076827    0.07463860   -0.02085086   -0.09452611   -0.06976277    0.02703728    0.09637025    0.06842599   -0.02795405   -0.09686475   -0.07126865    0.02316032    0.09566992    0.07824169   -0.01192058   -0.09131684   -0.08828763   -0.00654911    0.08109823    0.09874296    0.03230417   -0.06134850   -0.10460941   -0.06317223    0.02865732    0.09827625    0.09264049    0.01728380   -0.07098793   -0.10819612   -0.06902802    0.01793259    0.09299523    0.10695651    0.05221485   -0.03535679   -0.10160879   -0.10784880   -0.05208403    0.03287305    0.10031486    0.11560538    0.07304812
 70      -0.07443487   -0.11562428   -0.09560960   -0.02313759    0.06226381    0.11101949    0.09278262    0.01712067   -0.06924445   -0.11017514   -0.07724179    0.00858206    0.08817917    0.10431058    0.04392098   -0.04921231   -0.10454954   -0.07834474    0.00997316    0.09004456    0.09589266    0.02150661   -0.07102119   -0.10198478   -0.04336650    0.05378438    0.10211686    0.05669818   -0.04136368   -0.10026528   -0.06332641    0.03478472    0.09867653    0.06470019   -0.03407008   -0.09814463   -0.06152927    0.03876860    0.09833307    0.05383261   -0.04808741   -0.09801744   -0.04121459    0.06076778    0.09529205    0.02329443   -0.07485614   -0.08785245   -0.00024988    0.08753425    0.07346665   -0.02660181   -0.09518939   -0.05068838    0.05434550    0.09389370    0.01974065   -0.07838008   -0.08037479    0.01667336    0.09296994    0.05336976   -0.05303578   -0.09258865   -0.01498419    0.08160228    0.07391409   -0.02857050   -0.09417614   -0.03791813    0.06754445    0.08487721   -0.00886934   -0.09090923   -0.05310031    0.05489303    0.09001928    0.00536824   -0.08640181   -0.06252824    0.04521260    0.09210302    0.01481761   -0.08245622   -0.06805436    0.03866663    0.09279785    0.02056451   -0.07969311   -0.07108903    0.03471803    0.09301000    0.02403729   -0.07781738   -0.07392869    0.02971351    0.09412774    0.03591436   -0.06833325   -0.08785440    0.00000084    0.08785505    0.06833205   -0.03591599   -0.09412768   -0.02971172    0.07392986    0.07781631   -0.02403917   -0.09301012   -0.03471623    0.07109029    0.07969210   -0.02056640   -0.09279804   -0.03866488    0.06805567    0.08245532   -0.01481949   -0.09210335   -0.04521093    0.06252965    0.08640108   -0.00537013   -0.09001980   -0.05489150    0.05310185    0.09090875    0.00886747   -0.08487801   -0.06754315    0.03791982    0.09417603    0.02856876   -0.07391522   -0.08160136    0.01498596    0.09258902    0.05303431   -0.05337122   -0.09296956   -0.01667165    0.08037571    0.07837910   -0.01974232   -0.09389402   -0.05434413    0.05068978    0.09518917    0.02660026   -0.07346770   -0.08753358    0.00025146    0.08785312    0.07485516   -0.02329594   -0.09529239   -0.06076661    0.04121595    0.09801751    0.04808614   -0.05383384   -0.09833296   -0.03876731    0.06153037    0.09814443    0.03406884   -0.06470120   -0.09867632   -0.03478355    0.06332738    0.10026512    0.04136258   -0.05669917   -0.10211685   -0.05378343    0.04336751    0.10198497    0.07102045   -0.02150760   -0.09589307   -0.09004409   -0.00997224    0.07834536    0.10454941    0.04921159   -0.04392172   -0.10431080   -0.08817880   -0.00858141    0.07724225    0.11017516    0.06924408   -0.01712115   -0.09278290   -0.11101948   -0.06226361    0.02313783    0.09560975    0.11562432    0.07443487
 71      -0.07577344   -0.11546898   -0.09067071   -0.01349308    0.07152466    0.11240457    0.08222155   -0.00119153   -0.08360278   -0.10880997   -0.05798410    0.03414358    0.10111717    0.09249040    0.01343731   -0.07587898   -0.10489397   -0.04919507    0.04680905    0.10346913    0.07201170   -0.02164183   -0.09609633   -0.08467229    0.00341114    0.08819243    0.09062051    0.00741883   -0.08273649   -0.09247199   -0.01134923    0.08092090    0.09159744    0.00899930   -0.08273075   -0.08819152   -0.00085198    0.08725900    0.08152777   -0.01261354   -0.09280705   -0.07031881    0.03055884    0.09691699    0.05320750   -0.05132853   -0.09651726   -0.02942401    0.07206279    0.08835675   -0.00043453   -0.08860268   -0.06983366    0.03368468    0.09593543    0.04016532   -0.06523528   -0.08934644   -0.00160036    0.08807626    0.06620046   -0.03988188   -0.09486881   -0.02788534    0.07505233    0.08053508   -0.01894213   -0.09354988   -0.04513865    0.06281021    0.08746460   -0.00422077   -0.09021302   -0.05531465    0.05390409    0.09038008    0.00459753   -0.08737595   -0.06044073    0.04892444    0.09133229    0.00851385   -0.08596867   -0.06202499    0.04750269    0.09131115    0.00862052   -0.08600642   -0.06107917    0.04884752    0.09069213    0.00606875   -0.08703227   -0.05901425    0.05086346    0.09101699    0.00777513   -0.08613946   -0.06832450    0.03644303    0.09589770    0.03644151   -0.06832566   -0.08613871    0.00777692    0.09101743    0.05086188   -0.05901571   -0.08703157    0.00607064    0.09069259    0.04884591   -0.06108060   -0.08600569    0.00862239    0.09131156    0.04750108   -0.06202639   -0.08596794    0.00851570    0.09133271    0.04892287   -0.06044214   -0.08737528    0.00459936    0.09038059    0.05390261   -0.05531611   -0.09021251   -0.00421898    0.08746527    0.06280889   -0.04514019   -0.09354963   -0.01894043    0.08053599    0.07505128   -0.02788696   -0.09486892   -0.03988035    0.06620166    0.08807562   -0.00160200   -0.08934703   -0.06523409    0.04016679    0.09593538    0.03368320   -0.06983475   -0.08860207   -0.00043298    0.08835738    0.07206177   -0.02942546   -0.09651745   -0.05132726    0.05320875    0.09691682    0.03055746   -0.07031983   -0.09280660   -0.01261214    0.08152859    0.08725837   -0.00085333   -0.08819216   -0.08273006    0.00900057    0.09159798    0.08092021   -0.01135042   -0.09247249   -0.08273583    0.00741998    0.09062106    0.08819190    0.00341008   -0.08467291   -0.09609599   -0.02164088    0.07201242    0.10346903    0.04680827   -0.04919585   -0.10489413   -0.07587845    0.01343807    0.09249081    0.10111699    0.03414300   -0.05798464   -0.10881013   -0.08360251   -0.00119108    0.08222188    0.11240463    0.07152450   -0.01349332   -0.09067089   -0.11546906   -0.07577346
 72      -0.07706620   -0.11514698   -0.08552293   -0.00399155    0.07982030    0.11206685    0.07021089   -0.01910655   -0.09493691   -0.10309904   -0.03627315    0.05735484    0.10722229    0.07389334   -0.01776051   -0.09490260   -0.09399377   -0.01455519    0.07708892    0.10189279    0.03710186   -0.06068408   -0.10325615   -0.05072008    0.04907302    0.10220860    0.05712841   -0.04344432   -0.10102472   -0.05769201    0.04384289    0.10038856    0.05303026   -0.04970704   -0.09972594   -0.04310324    0.05996866    0.09748149    0.02757748   -0.07288731   -0.09140726   -0.00638472    0.08581437    0.07900298   -0.01959790   -0.09511244   -0.05822907    0.04789096    0.09647080    0.02850177   -0.07404845   -0.08580827    0.00822366    0.09194856    0.06077092   -0.04672467   -0.09505504   -0.02249769    0.07875110    0.07867237   -0.02307496   -0.09475680   -0.04267252    0.06534583    0.08715017   -0.00644776   -0.09139830   -0.05422550    0.05563388    0.09051648    0.00304794   -0.08849673   -0.05951649    0.05073988    0.09139653    0.00638448   -0.08738425   -0.06026079    0.05041388    0.09094011    0.00468668   -0.08807732   -0.05745804    0.05378738    0.08935140   -0.00099012   -0.08990456   -0.05168075    0.05971375    0.08640838   -0.00956980   -0.09194715   -0.04371198    0.06655926    0.08292707   -0.01690754   -0.09365218   -0.04348809    0.06463764    0.08920802   -0.00000078   -0.08920859   -0.06463645    0.04348956    0.09365193    0.01690580   -0.08292791   -0.06655797    0.04371360    0.09194680    0.00956798   -0.08640909   -0.05971234    0.05168227    0.08990404    0.00098831   -0.08935196   -0.05378591    0.05745947    0.08807670   -0.00468848   -0.09094057   -0.05041238    0.06026216    0.08738359   -0.00638624   -0.09139697   -0.05073838    0.05951787    0.08849613   -0.00304969   -0.09051699   -0.05563249    0.05422692    0.09139786    0.00644607   -0.08715085   -0.06534462    0.04267401    0.09475662    0.02307338   -0.07867330   -0.07875019    0.02249925    0.09505527    0.04672329   -0.06077213   -0.09194811   -0.00822214    0.08580896    0.07404749   -0.02850319   -0.09647095   -0.04788968    0.05823023    0.09511212    0.01959650   -0.07900381   -0.08581368    0.00638611    0.09140777    0.07288637   -0.02757879   -0.09748173   -0.05996762    0.04310440    0.09972599    0.04970597   -0.05303129   -0.10038850   -0.04384186    0.05769294    0.10102462    0.04344331   -0.05712931   -0.10220855   -0.04907211    0.05072095    0.10325620    0.06068331   -0.03710271   -0.10189300   -0.07708835    0.01455601    0.09399414    0.09490226    0.01775979   -0.07389385   -0.10722225   -0.05735434    0.03627371    0.10309926    0.09493669    0.01910613   -0.07021122   -0.11206692   -0.07982015    0.00399177    0.08552308    0.11514703    0.07706620
 73       0.07831511    0.11466505    0.08018975   -0.00531870   -0.08711484   -0.11008645   -0.05704352    0.03618995    0.10300699    0.09342969    0.01321143   -0.07702244   -0.10633727   -0.05010761    0.04704645    0.10472837    0.07332463   -0.02138098   -0.09709779   -0.08593219    0.00318146    0.08918559    0.09162365    0.00713705   -0.08405476   -0.09310485   -0.01013320    0.08283134    0.09167587    0.00644935   -0.08532620   -0.08733924    0.00340541    0.09034605    0.07911464   -0.01883586   -0.09577612   -0.06549308    0.03868711    0.09863038    0.04507645   -0.06069180   -0.09530569   -0.01743285    0.08107157    0.08225745   -0.01593200   -0.09460760   -0.05719292    0.05079799    0.09550440    0.02061686   -0.08016233   -0.07919219    0.02280801    0.09542926    0.04478227   -0.06395461   -0.08909728    0.00271801    0.09086328    0.05845393   -0.05181020   -0.09262307   -0.00883962    0.08681752    0.06462248   -0.04558810   -0.09336629   -0.01291594    0.08527982    0.06545662   -0.04520443   -0.09284617   -0.01074728    0.08636589    0.06203628   -0.04972142   -0.09115019   -0.00340046    0.08913940    0.05472152   -0.05776837   -0.08760673    0.00809057    0.09214066    0.04366401   -0.06769000   -0.08136849    0.02249213    0.09380835    0.02936128   -0.07758810   -0.07247920    0.03696079    0.09383616    0.01855659   -0.08270775   -0.07230805    0.03396649    0.09619410    0.03396499   -0.07230910   -0.08270690    0.01855829    0.09383634    0.03695912   -0.07248036   -0.07758706    0.02936303    0.09380827    0.02249035   -0.08136940   -0.06768874    0.04366562    0.09214030    0.00808876   -0.08760739   -0.05776695    0.05472299    0.08913882   -0.00340226   -0.09115064   -0.04971990    0.06203762    0.08636517   -0.01074902   -0.09284649   -0.04520288    0.06545787    0.08527905   -0.01291765   -0.09336659   -0.04558660    0.06462372    0.08681683   -0.00884128   -0.09262345   -0.05180880    0.05845522    0.09086276    0.00271639   -0.08909786   -0.06395342    0.04478367    0.09542905    0.02280651   -0.07919305   -0.08016150    0.02061831    0.09550464    0.05079674   -0.05719410   -0.09460727   -0.01593058    0.08225822    0.08107078   -0.01743420   -0.09530600   -0.06069073    0.04507764    0.09863032    0.03868589   -0.06549405   -0.09577577   -0.01883463    0.07911537    0.09034552    0.00340424   -0.08733979   -0.08532560    0.00645046    0.09167633    0.08283071   -0.01013424   -0.09310527   -0.08405418    0.00713802    0.09162407    0.08918512    0.00318058   -0.08593267   -0.09709747   -0.02138020    0.07332518    0.10472825    0.04704582   -0.05010820   -0.10633737   -0.07702203    0.01321199    0.09342998    0.10300684    0.03618955   -0.05704385   -0.11008653   -0.08711470   -0.00531849    0.08018990    0.11466508    0.07831510
 74      -0.07952193   -0.11402954   -0.07469378    0.01439290    0.09338249    0.10655893    0.04301497   -0.05205245   -0.10768467   -0.08031416    0.01009798    0.09220354    0.09874512    0.02301267   -0.07207517   -0.10471604   -0.04529802    0.05445346    0.10456955    0.05816802   -0.04259272   -0.10268852   -0.06370027    0.03746556    0.10132736    0.06336723   -0.03894505   -0.10098482   -0.05769818    0.04634202    0.10078520    0.04645261   -0.05843117   -0.09876917   -0.02909850    0.07318083    0.09221461    0.00551981   -0.08743302   -0.07818381    0.02312750    0.09682709    0.05445365   -0.05361486   -0.09628919   -0.02081429    0.08028523    0.08132764   -0.01958216   -0.09565462   -0.05008231    0.05950017    0.09236710    0.00555644   -0.08840313   -0.06639071    0.04311797    0.09536446    0.02047124   -0.08177597   -0.07382433    0.03400871    0.09551337    0.02651420   -0.07880398   -0.07545679    0.03229418    0.09509915    0.02522121   -0.07991779   -0.07269028    0.03703226    0.09428921    0.01766729   -0.08406721   -0.06567423    0.04678017    0.09198268    0.00469196   -0.08933149   -0.05402338    0.05963636    0.08655217   -0.01262813   -0.09334018   -0.03753692    0.07323112    0.07652825   -0.03261610   -0.09374943   -0.01679310    0.08491107    0.06148256   -0.05244991   -0.08961954    0.00353846    0.09188908    0.05082540   -0.06064902   -0.09046854    0.00000076    0.09046906    0.06064779   -0.05082676   -0.09188864   -0.00353673    0.08962009    0.05244843   -0.06148392   -0.08491030    0.01679486    0.09374959    0.03261441   -0.07652930   -0.07323000    0.03753855    0.09333994    0.01262637   -0.08655287   -0.05963500    0.05402482    0.08933093   -0.00469371   -0.09198309   -0.04677867    0.06567548    0.08406642   -0.01766899   -0.09428941   -0.03703070    0.07269138    0.07991689   -0.02522283   -0.09509923   -0.03229263    0.07545781    0.07880308   -0.02651575   -0.09551345   -0.03400723    0.07382535    0.08177517   -0.02047277   -0.09536466   -0.04311661    0.06639183    0.08840256   -0.00555794   -0.09236757   -0.05949902    0.05008358    0.09565441    0.01958075   -0.08132846   -0.08028445    0.02081567    0.09628948    0.05361375   -0.05445479   -0.09682689   -0.02312623    0.07818464    0.08743244   -0.00552108   -0.09221510   -0.07318003    0.02909965    0.09876939    0.05843026   -0.04645362   -0.10078523   -0.04634107    0.05769909    0.10098474    0.03894411   -0.06336803   -0.10132725   -0.03746470    0.06370101    0.10268845    0.04259195   -0.05816873   -0.10456957   -0.05445282    0.04529870    0.10471618    0.07207470   -0.02301331   -0.09874540   -0.09220329   -0.01009745    0.08031454    0.10768464    0.05205212   -0.04301533   -0.10655909   -0.09338241   -0.01439270    0.07469395    0.11402962    0.07952196
 75       0.08068823    0.11324642    0.06905662   -0.02318982   -0.09860702   -0.10159321   -0.02841853    0.06635505    0.10894851    0.06436265   -0.03259851   -0.10223676   -0.08512314    0.00536898    0.09094898    0.09514129    0.01296513   -0.08099689   -0.09888534   -0.02269010    0.07525155    0.09933023    0.02476289   -0.07457641   -0.09770903   -0.01992097    0.07854975    0.09374039    0.00855745   -0.08574473   -0.08600700    0.00892390    0.09371816    0.07246777   -0.03146630   -0.09897140   -0.05121162    0.05661969    0.09719797    0.02152221   -0.07999654   -0.08411619    0.01486968    0.09535402    0.05702336   -0.05278298   -0.09576142   -0.01683122    0.08357068    0.07604978   -0.03021077   -0.09687321   -0.03608248    0.07237570    0.08441204   -0.01653160   -0.09512710   -0.04493752    0.06632483    0.08681381   -0.01198320   -0.09415121   -0.04567387    0.06639263    0.08546998   -0.01556642   -0.09456261   -0.03955049    0.07166097    0.08051921   -0.02595779   -0.09505751   -0.02703808    0.08005447    0.07091886   -0.04142441   -0.09324892   -0.00858266    0.08863445    0.05543670   -0.05947796   -0.08645667    0.01459873    0.09395414    0.03361020   -0.07676678   -0.07259249    0.04003888    0.09273259    0.00648484   -0.08947422   -0.05113929    0.06395464    0.08326084   -0.02172975   -0.09472695   -0.02924197    0.07857158    0.07606996   -0.03141986   -0.09646078   -0.03141843    0.07607089    0.07857066   -0.02924354   -0.09472688   -0.02172807    0.08326166    0.06395335   -0.05114077   -0.08947366    0.00648658    0.09273291    0.04003730   -0.07259359   -0.07676578    0.03361182    0.09395396    0.01459704   -0.08645736   -0.05947662    0.05543808    0.08863384   -0.00858435   -0.09324922   -0.04142289    0.07091997    0.08005356   -0.02703969   -0.09505749   -0.02595619    0.08052009    0.07165989   -0.03955197   -0.09456239   -0.01556484    0.08547070    0.06639148   -0.04567526   -0.09415092   -0.01198166    0.08681447    0.06632371   -0.04493886   -0.09512686   -0.01653012    0.08441276    0.07237471   -0.03608382   -0.09687314   -0.03020941    0.07605065    0.08356995   -0.01683259   -0.09576166   -0.05278181    0.05702446    0.09535369    0.01486836   -0.08411687   -0.07999577    0.02152348    0.09719821    0.05661867   -0.05121266   -0.09897127   -0.03146519    0.07246856    0.09371776    0.00892281   -0.08600755   -0.08574415    0.00855851    0.09374078    0.07854911   -0.01992192   -0.09770931   -0.07457578    0.02476376    0.09933047    0.07525097   -0.02269088   -0.09888559   -0.08099641    0.01296585    0.09514158    0.09094864    0.00536836   -0.08512350   -0.10223659   -0.03259801    0.06436304    0.10894850    0.06635473   -0.02841886   -0.10159333   -0.09860692   -0.02318962    0.06905676    0.11324645    0.08068822
 76       0.08181531    0.11232118    0.06329904   -0.03167148   -0.10278107   -0.09530938   -0.01354108    0.07881226    0.10687697    0.04625592   -0.05332074   -0.10675648   -0.06647836    0.03301713    0.10233753    0.07711825   -0.02031898   -0.09821465   -0.08106077    0.01552602    0.09648296    0.08001350   -0.01817740   -0.09736657   -0.07433394    0.02755238    0.09965914    0.06332691   -0.04255496   -0.10095595   -0.04582816    0.06124384    0.09788824    0.02105899   -0.08028783   -0.08665433    0.01028114    0.09470744    0.06409837   -0.04490703   -0.09834661   -0.02936999    0.07633964    0.08545201   -0.01423114   -0.09553857   -0.05335572    0.05816436    0.09339793    0.00550023   -0.08959262   -0.06500552    0.04684070    0.09530099    0.01424998   -0.08618456   -0.06814891    0.04396279    0.09495761    0.01346817   -0.08682300   -0.06477801    0.04887209    0.09299700    0.00440334   -0.09042954   -0.05511683    0.05975722    0.08793795   -0.01181845   -0.09425658   -0.03858970    0.07374592    0.07731359   -0.03342231   -0.09454193   -0.01506547    0.08682868    0.05890702   -0.05725134   -0.08739046    0.01399453    0.09423473    0.03205793   -0.07862525   -0.07004068    0.04492766    0.09151597   -0.00132338   -0.09212267   -0.04223908    0.07218439    0.07632919   -0.03599760   -0.09372831   -0.01010424    0.08883615    0.05785329   -0.05638539   -0.09163642    0.00000075    0.09163688    0.05638413   -0.05785456   -0.08883554    0.01010593    0.09372856    0.03599597   -0.07633023   -0.07218325    0.04224067    0.09212228    0.00132162   -0.09151643   -0.04492612    0.07004187    0.07862428   -0.03205957   -0.09423456   -0.01399281    0.08739114    0.05724997   -0.05890837   -0.08682799    0.01506716    0.09454210    0.03342073   -0.07731458   -0.07374486    0.03859124    0.09425634    0.01181681   -0.08793859   -0.05975596    0.05511816    0.09042902   -0.00440494   -0.09299738   -0.04887074    0.06477916    0.08682234   -0.01346970   -0.09495786   -0.04396144    0.06814998    0.08618389   -0.01425143   -0.09530124   -0.04683946    0.06500656    0.08959208   -0.00550162   -0.09339832   -0.05816326    0.05335686    0.09553827    0.01422982   -0.08545266   -0.07633881    0.02937123    0.09834671    0.04490589   -0.06409934   -0.09470708   -0.01027994    0.08665492    0.08028715   -0.02106010   -0.09788848   -0.06124299    0.04582910    0.10095592    0.04255402   -0.06332770   -0.09965895   -0.02755145    0.07433459    0.09736629    0.01817654   -0.08001405   -0.09648267   -0.01552524    0.08106126    0.09821441    0.02031830   -0.07711872   -0.10233738   -0.03301656    0.06647881    0.10675644    0.05332030   -0.04625634   -0.10687704   -0.07881201    0.01354141    0.09530954    0.10278100    0.03167130   -0.06329918   -0.11232121   -0.08181530
 77       0.08290431    0.11125902    0.05744103   -0.03980317   -0.10590579   -0.08783697    0.00134081    0.08919462    0.10163980    0.02671765   -0.07141695   -0.10569269   -0.04406947    0.05804879    0.10554718    0.05245661   -0.05123786   -0.10443617   -0.05354119    0.05131892    0.10343452    0.04813601   -0.05765021   -0.10187579   -0.03624386    0.06879343    0.09774520    0.01757653   -0.08228473   -0.08813572    0.00759558    0.09432699    0.06999830   -0.03740586   -0.09980748   -0.04137491    0.06747345    0.09307928    0.00305507   -0.09066758   -0.06980032    0.03985330    0.09825946    0.02965028   -0.07745607   -0.08291152    0.02106186    0.09692531    0.04306638   -0.06869951   -0.08728817    0.01309204    0.09541734    0.04610498   -0.06707729   -0.08664080    0.01523125    0.09555064    0.04052802   -0.07209709   -0.08157631    0.02608102    0.09603343    0.02683193   -0.08134054   -0.07064285    0.04361479    0.09360385    0.00530190   -0.09079829   -0.05178839    0.06447637    0.08415050   -0.02254223   -0.09522616   -0.02405929    0.08350250    0.06423467   -0.05278774   -0.08922341    0.01078226    0.09422386    0.03295759   -0.07898715   -0.06915716    0.04743680    0.09064172   -0.00653663   -0.09355229   -0.03528906    0.07781499    0.06988083   -0.04674550   -0.09082640    0.00561721    0.09362063    0.03966618   -0.07375749   -0.07959030    0.02880987    0.09670224    0.02880845   -0.07959114   -0.07375647    0.03966765    0.09362032    0.00561551   -0.09082689   -0.04674399    0.06988200    0.07781400   -0.03529066   -0.09355201   -0.00653492    0.09064221    0.04743532   -0.06915832   -0.07898621    0.03295918    0.09422365    0.01078057   -0.08922398   -0.05278634    0.06423591    0.08350170   -0.02406090   -0.09522614   -0.02254061    0.08415129    0.06447516   -0.05178977   -0.09079780    0.00530351    0.09360419    0.04361338   -0.07064392   -0.08133971    0.02683342    0.09603343    0.02607954   -0.08157713   -0.07209609    0.04052938    0.09555044    0.01522979   -0.08664146   -0.06707626    0.04610625    0.09541711    0.01309066   -0.08728881   -0.06869855    0.04306762    0.09692518    0.02106055   -0.08291226   -0.07745529    0.02965152    0.09825955    0.03985214   -0.06980122   -0.09066709    0.00305631    0.09307972    0.06747259   -0.04137599   -0.09980748   -0.03740483    0.06999910    0.09432664    0.00759455   -0.08813624   -0.08228416    0.01757752    0.09774550    0.06879275   -0.03624473   -0.10187592   -0.05764951    0.04813677    0.10343456    0.05131825   -0.05354185   -0.10443619   -0.05123727    0.05245720    0.10554723    0.05804831   -0.04407000   -0.10569279   -0.07141659    0.02671809    0.10163995    0.08919443    0.00134049   -0.08783715   -0.10590576   -0.03980301    0.05744118    0.11125907    0.08290432
