 Eigenvalues:
183     272.00212554
184     274.33111028
185     274.33113338
186     276.93015566
187     276.93017901
188     279.81636393
189     279.81638822
190     283.02152267
191     283.02155022
192     286.59667513
193     286.59670462
194     290.62343313
195     290.62346297
196     295.24058032
197     295.24061240
198     300.71798249
199     300.71801653
200     307.75516984
201     307.75520702

 Eigenvectors:
  1       0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000001   -0.00000001   -0.00000002   -0.00000004   -0.00000006   -0.00000011   -0.00000019   -0.00000032   -0.00000053   -0.00000088   -0.00000145   -0.00000236   -0.00000379   -0.00000604   -0.00000951   -0.00001485   -0.00002294   -0.00003509   -0.00005314   -0.00007968   -0.00011827   -0.00017382   -0.00025291   -0.00036432   -0.00051959   -0.00073366   -0.00102562   -0.00141949   -0.00194506   -0.00263872   -0.00354413   -0.00471284   -0.00620458   -0.00808723   -0.01043624   -0.01333354   -0.01686568   -0.02112124   -0.02618739   -0.03214564   -0.03906691   -0.04700601   -0.05599571   -0.06604095   -0.07711325   -0.08914599   -0.10203091   -0.11561624   -0.12970688   -0.14406692   -0.15842459   -0.17247970   -0.18591328   -0.19839916   -0.20961690   -0.21926524   -0.22707552   -0.23282404   -0.23634276   -0.23752743   -0.23634271   -0.23282395   -0.22707538   -0.21926507   -0.20961669   -0.19839891   -0.18591299   -0.17247940   -0.15842429   -0.14406661   -0.12970657   -0.11561594   -0.10203062   -0.08914572   -0.07711299   -0.06604071   -0.05599549   -0.04700581   -0.03906674   -0.03214549   -0.02618725   -0.02112113   -0.01686558   -0.01333346   -0.01043617   -0.00808718   -0.00620454   -0.00471280   -0.00354410   -0.00263870   -0.00194505   -0.00141947   -0.00102561   -0.00073365   -0.00051959   -0.00036432   -0.00025291   -0.00017382   -0.00011827   -0.00007968   -0.00005314   -0.00003509   -0.00002294   -0.00001485   -0.00000951   -0.00000604   -0.00000379   -0.00000236   -0.00000145   -0.00000088   -0.00000053   -0.00000032   -0.00000019   -0.00000011   -0.00000006   -0.00000004   -0.00000002   -0.00000001   -0.00000001   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000
  2       0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000001   -0.00000001   -0.00000002   -0.00000003   -0.00000005   -0.00000010   -0.00000017   -0.00000029   -0.00000050   -0.00000084   -0.00000141   -0.00000235   -0.00000385   -0.00000626   -0.00001006   -0.00001601   -0.00002520   -0.00003927   -0.00006056   -0.00009240   -0.00013952   -0.00020844   -0.00030815   -0.00045074   -0.00065235   -0.00093413   -0.00132339   -0.00185484   -0.00257185   -0.00352767   -0.00478642   -0.00642379   -0.00852717   -0.01119497   -0.01453501   -0.01866156   -0.02369101   -0.02973585   -0.03689703   -0.04525475   -0.05485796   -0.06571289   -0.07777150   -0.09092048   -0.10497192   -0.11965670   -0.13462187   -0.14943284   -0.16358136   -0.17649981   -0.18758163   -0.19620769   -0.20177733   -0.20374249   -0.20164296   -0.19514008   -0.18404644   -0.16834896   -0.14822310   -0.12403649   -0.09634098   -0.06585317   -0.03342403    0.00000039    0.03342479    0.06585390    0.09634166    0.12403708    0.14822361    0.16834936    0.18404672    0.19514026    0.20164305    0.20374248    0.20177722    0.19620750    0.18758137    0.17649950    0.16358102    0.14943246    0.13462149    0.11965631    0.10497154    0.09092012    0.07777116    0.06571257    0.05485767    0.04525450    0.03689680    0.02973566    0.02369085    0.01866143    0.01453489    0.01119487    0.00852709    0.00642373    0.00478637    0.00352763    0.00257183    0.00185482    0.00132337    0.00093412    0.00065235    0.00045074    0.00030814    0.00020844    0.00013951    0.00009240    0.00006056    0.00003927    0.00002520    0.00001601    0.00001006    0.00000626    0.00000385    0.00000235    0.00000141    0.00000084    0.00000050    0.00000029    0.00000017    0.00000010    0.00000005    0.00000003    0.00000002    0.00000001    0.00000001    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000
  3       0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000001   -0.00000001   -0.00000002   -0.00000003   -0.00000006   -0.00000010   -0.00000018   -0.00000032   -0.00000055   -0.00000095   -0.00000161   -0.00000270   -0.00000448   -0.00000736   -0.00001198   -0.00001927   -0.00003066   -0.00004827   -0.00007517   -0.00011579   -0.00017640   -0.00026579   -0.00039608   -0.00058371   -0.00085065   -0.00122583   -0.00174662   -0.00246051   -0.00342672   -0.00471759   -0.00641962   -0.00863381   -0.01147493   -0.01506946   -0.01955175   -0.02505801   -0.03171801   -0.03964420   -0.04891845   -0.05957680   -0.07159288   -0.08486114   -0.09918125   -0.11424561   -0.12963170   -0.14480150   -0.15910963   -0.17182177   -0.18214406   -0.18926322   -0.19239627   -0.19084721   -0.18406710   -0.17171296   -0.15370010   -0.13024241   -0.10187556   -0.06945886   -0.03415309    0.00262635    0.03927938    0.07411045    0.10543087    0.13166681    0.15146401    0.16378079    0.16796099    0.16378058    0.15146359    0.13166621    0.10543013    0.07410959    0.03927845    0.00262538   -0.03415404   -0.06945976   -0.10187637   -0.13024310   -0.15370066   -0.17171337   -0.18406735   -0.19084731   -0.19239623   -0.18926306   -0.18214379   -0.17182142   -0.15910920   -0.14480103   -0.12963121   -0.11424511   -0.09918077   -0.08486069   -0.07159248   -0.05957643   -0.04891812   -0.03964390   -0.03171776   -0.02505780   -0.01955157   -0.01506932   -0.01147481   -0.00863372   -0.00641955   -0.00471753   -0.00342667   -0.00246048   -0.00174659   -0.00122581   -0.00085064   -0.00058370   -0.00039607   -0.00026579   -0.00017639   -0.00011578   -0.00007517   -0.00004827   -0.00003066   -0.00001927   -0.00001198   -0.00000736   -0.00000448   -0.00000270   -0.00000161   -0.00000095   -0.00000055   -0.00000032   -0.00000018   -0.00000010   -0.00000006   -0.00000003   -0.00000002   -0.00000001   -0.00000001   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
  4       0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000001    0.00000001    0.00000003    0.00000005    0.00000009    0.00000016    0.00000028    0.00000050    0.00000086    0.00000149    0.00000253    0.00000426    0.00000710    0.00001170    0.00001907    0.00003072    0.00004894    0.00007709    0.00012008    0.00018492    0.00028155    0.00042375    0.00063045    0.00092712    0.00134747    0.00193537    0.00274683    0.00385185    0.00533614    0.00730208    0.00986881    0.01317079    0.01735441    0.02257214    0.02897371    0.03669398    0.04583764    0.05646071    0.06854987    0.08200078    0.09659721    0.11199341    0.12770256    0.14309419    0.15740357    0.16975541    0.17920334    0.18478517    0.18559243    0.18085037    0.17000279    0.15279430    0.12934136    0.10018282    0.06630154    0.02911003   -0.00960378   -0.04777114   -0.08317335   -0.11360051   -0.13702570   -0.15177908   -0.15670496   -0.15128524   -0.13571482   -0.11091872   -0.07850642   -0.04066498    0.00000061    0.04066616    0.07850747    0.11091958    0.13571542    0.15128555    0.15670494    0.15177875    0.13702509    0.11359967    0.08317233    0.04777000    0.00960259   -0.02911121   -0.06630264   -0.10018380   -0.12934216   -0.15279491   -0.17000320   -0.18085058   -0.18559243   -0.18478499   -0.17920301   -0.16975497   -0.15740305   -0.14309362   -0.12770199   -0.11199284   -0.09659664   -0.08200023   -0.06854936   -0.05646025   -0.04583724   -0.03669364   -0.02897342   -0.02257191   -0.01735422   -0.01317064   -0.00986869   -0.00730199   -0.00533607   -0.00385180   -0.00274679   -0.00193535   -0.00134745   -0.00092710   -0.00063044   -0.00042375   -0.00028154   -0.00018492   -0.00012008   -0.00007709   -0.00004894   -0.00003072   -0.00001907   -0.00001170   -0.00000710   -0.00000426   -0.00000253   -0.00000149   -0.00000086   -0.00000050   -0.00000028   -0.00000016   -0.00000009   -0.00000005   -0.00000003   -0.00000001   -0.00000001   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000
  5      -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000001   -0.00000001   -0.00000002   -0.00000004   -0.00000007   -0.00000012   -0.00000021   -0.00000038   -0.00000068   -0.00000119   -0.00000205   -0.00000351   -0.00000593   -0.00000991   -0.00001637   -0.00002674   -0.00004318   -0.00006892   -0.00010874   -0.00016957   -0.00026132   -0.00039798   -0.00059890   -0.00089046   -0.00130796   -0.00189780   -0.00271971   -0.00384906   -0.00537874   -0.00742045   -0.01010474   -0.01357932   -0.01800497   -0.02354837   -0.03037120   -0.03861527   -0.04838346   -0.05971698   -0.07256996   -0.08678320   -0.10205965   -0.11794491   -0.13381668   -0.14888706   -0.16222177   -0.17277893   -0.17946901   -0.18123492   -0.17714900   -0.16652001   -0.14900098   -0.12468599   -0.09418278   -0.05864802   -0.01977418    0.02027948    0.05901389    0.09377012    0.12195056    0.14126224    0.14995802    0.14704859    0.13245814    0.10710062    0.07286064    0.03247334   -0.01069105   -0.05291996   -0.09050049   -0.12007475   -0.13897001   -0.14546612   -0.13896959   -0.12007394   -0.09049937   -0.05291863   -0.01068962    0.03247474    0.07286189    0.10710163    0.13245883    0.14704889    0.14995792    0.14126175    0.12194974    0.09376902    0.05901260    0.02027809   -0.01977559   -0.05864935   -0.09418396   -0.12468697   -0.14900172   -0.16652051   -0.17714926   -0.18123495   -0.17946884   -0.17277862   -0.16222132   -0.14888650   -0.13381603   -0.11794424   -0.10205898   -0.08678257   -0.07256938   -0.05971646   -0.04838301   -0.03861489   -0.03037088   -0.02354811   -0.01800476   -0.01357915   -0.01010461   -0.00742035   -0.00537867   -0.00384900   -0.00271967   -0.00189777   -0.00130794   -0.00089044   -0.00059889   -0.00039797   -0.00026132   -0.00016957   -0.00010874   -0.00006892   -0.00004318   -0.00002674   -0.00001637   -0.00000991   -0.00000593   -0.00000351   -0.00000205   -0.00000119   -0.00000068   -0.00000038   -0.00000021   -0.00000012   -0.00000007   -0.00000004   -0.00000002   -0.00000001   -0.00000001   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000
  6       0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000001    0.00000001    0.00000002    0.00000004    0.00000008    0.00000014    0.00000026    0.00000047    0.00000084    0.00000148    0.00000256    0.00000440    0.00000748    0.00001254    0.00002080    0.00003409    0.00005521    0.00008836    0.00013974    0.00021833    0.00033702    0.00051387    0.00077390    0.00115104    0.00169047    0.00245121    0.00350864    0.00495690    0.00691055    0.00950509    0.01289559    0.01725270    0.02275517    0.02957815    0.03787672    0.04776444    0.05928741    0.07239487    0.08690858    0.10249415    0.11863826    0.13463685    0.14959937    0.16247382    0.17209658    0.17726825    0.17685454    0.16990674    0.15579278    0.13432561    0.10587268    0.07142878    0.03263502   -0.00826973   -0.04857266   -0.08528509   -0.11540383   -0.13621400   -0.14560234   -0.14234347   -0.12631944   -0.09863662   -0.06161257   -0.01862050    0.02620383    0.06836818    0.10350108    0.12784495    0.13870372    0.13478521    0.11638969    0.08541408    0.04516500   -0.00000082   -0.04516655   -0.08541538   -0.11639058   -0.13478561   -0.13870358   -0.12784428   -0.10349996   -0.06836675   -0.02620222    0.01862212    0.06161405    0.09863781    0.12632024    0.14234380    0.14560219    0.13621338    0.11540282    0.08528377    0.04857114    0.00826813   -0.03263660   -0.07143023   -0.10587392   -0.13432659   -0.15579348   -0.16990716   -0.17685466   -0.17726808   -0.17209617   -0.16247324   -0.14959867   -0.13463609   -0.11863748   -0.10249339   -0.08690787   -0.07239423   -0.05928685   -0.04776395   -0.03787631   -0.02957782   -0.02275490   -0.01725249   -0.01289542   -0.00950496   -0.00691045   -0.00495683   -0.00350859   -0.00245117   -0.00169044   -0.00115102   -0.00077389   -0.00051386   -0.00033701   -0.00021833   -0.00013973   -0.00008836   -0.00005521   -0.00003409   -0.00002080   -0.00001254   -0.00000748   -0.00000440   -0.00000256   -0.00000148   -0.00000084   -0.00000047   -0.00000026   -0.00000014   -0.00000008   -0.00000004   -0.00000002   -0.00000001   -0.00000001   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000
  7       0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000001   -0.00000001   -0.00000002   -0.00000005   -0.00000009   -0.00000016   -0.00000030   -0.00000054   -0.00000096   -0.00000169   -0.00000296   -0.00000511   -0.00000871   -0.00001468   -0.00002445   -0.00004024   -0.00006543   -0.00010509   -0.00016673   -0.00026125   -0.00040426   -0.00061772   -0.00093189   -0.00138781   -0.00203996   -0.00295910   -0.00423515   -0.00597941   -0.00832590   -0.01143087   -0.01546973   -0.02063036   -0.02710198   -0.03505858   -0.04463672   -0.05590773   -0.06884538   -0.08329122   -0.09892094   -0.11521645   -0.13144931   -0.14668196   -0.15979264   -0.16952910   -0.17459364   -0.17375821   -0.16600394   -0.15067404   -0.12762374   -0.09734709   -0.06105783   -0.02070276    0.02110967    0.06127472    0.09644783    0.12337564    0.13927067    0.14218638    0.13134130    0.10734018    0.07224624    0.02947461   -0.01650098   -0.06060914   -0.09776281   -0.12349239   -0.13454504   -0.12936208   -0.10835756   -0.07394455   -0.03029050    0.01717746    0.06245739    0.09975640    0.12426389    0.13280274    0.12426323    0.09975517    0.06245574    0.01717561   -0.03029232   -0.07394611   -0.10835867   -0.12936261   -0.13454493   -0.12349165   -0.09776153   -0.06060748   -0.01649914    0.02947644    0.07224785    0.10734141    0.13134203    0.14218654    0.13927027    0.12337470    0.09644647    0.06127307    0.02110787   -0.02070457   -0.06105953   -0.09734858   -0.12762492   -0.15067485   -0.16600439   -0.17375831   -0.17459346   -0.16952868   -0.15979205   -0.14668127   -0.13144857   -0.11521569   -0.09892021   -0.08329055   -0.06884478   -0.05590720   -0.04463627   -0.03505820   -0.02710167   -0.02063012   -0.01546953   -0.01143072   -0.00832578   -0.00597932   -0.00423509   -0.00295906   -0.00203992   -0.00138779   -0.00093187   -0.00061771   -0.00040426   -0.00026124   -0.00016672   -0.00010509   -0.00006543   -0.00004024   -0.00002445   -0.00001468   -0.00000871   -0.00000511   -0.00000296   -0.00000169   -0.00000096   -0.00000054   -0.00000030   -0.00000016   -0.00000009   -0.00000005   -0.00000002   -0.00000001   -0.00000001   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000
  8      -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000001   -0.00000001   -0.00000003   -0.00000005   -0.00000009   -0.00000017   -0.00000031   -0.00000057   -0.00000102   -0.00000182   -0.00000319   -0.00000554   -0.00000950   -0.00001610   -0.00002695   -0.00004458   -0.00007281   -0.00011744   -0.00018707   -0.00029421   -0.00045681   -0.00070010   -0.00105897   -0.00158063   -0.00232767   -0.00338122   -0.00484388   -0.00684194   -0.00952619   -0.01307037   -0.01766627   -0.02351440   -0.03080899   -0.03971680   -0.05034931   -0.06272903   -0.07675174   -0.09214789   -0.10844789   -0.12495758   -0.14075114   -0.15468879   -0.16546592   -0.17169811   -0.17204198   -0.16534733   -0.15082895   -0.12824016   -0.09802453   -0.06141851   -0.02047790    0.02199437    0.06263213    0.09779997    0.12397848    0.13820288    0.13850135    0.12426813    0.09650530    0.05787573    0.01253116   -0.03429047   -0.07686771   -0.10973021   -0.12842741   -0.13021552   -0.11454758   -0.08327219   -0.04048555    0.00796550    0.05527409    0.09464888    0.12032835    0.12847273    0.11778533    0.08975393    0.04846318   -0.00000099   -0.04846502   -0.08975535   -0.11778612   -0.12847277   -0.12032764   -0.09464753   -0.05527228   -0.00796350    0.04048745    0.08327372    0.11454854    0.13021579    0.12842696    0.10972909    0.07686608    0.03428855   -0.01253315   -0.05787753   -0.09650672   -0.12426901   -0.13850161   -0.13820251   -0.12397754   -0.09779857   -0.06263041   -0.02199250    0.02047977    0.06142023    0.09802600    0.12824131    0.15082976    0.16534780    0.17204213    0.17169799    0.16546558    0.15468829    0.14075055    0.12495694    0.10844724    0.09214727    0.07675117    0.06272851    0.05034885    0.03971641    0.03080866    0.02351413    0.01766606    0.01307020    0.00952607    0.00684185    0.00484381    0.00338117    0.00232764    0.00158061    0.00105896    0.00070009    0.00045680    0.00029421    0.00018707    0.00011744    0.00007281    0.00004457    0.00002695    0.00001610    0.00000950    0.00000554    0.00000319    0.00000182    0.00000102    0.00000057    0.00000031    0.00000017    0.00000009    0.00000005    0.00000003    0.00000001    0.00000001    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
  9       0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000001    0.00000001    0.00000002    0.00000005    0.00000009    0.00000017    0.00000031    0.00000057    0.00000102    0.00000183    0.00000324    0.00000567    0.00000979    0.00001669    0.00002811    0.00004674    0.00007675    0.00012443    0.00019916    0.00031464    0.00049058    0.00075479    0.00114575    0.00171563    0.00253360    0.00368927    0.00529576    0.00749179    0.01044209    0.01433479    0.01937493    0.02577245    0.03372380    0.04338624    0.05484504    0.06807442    0.08289528    0.09893356    0.11558595    0.13200028    0.14707942    0.15951709    0.16787228    0.17068510    0.16663185    0.15470949    0.13443188    0.10601261    0.07050367    0.02985693   -0.01312093   -0.05494025   -0.09173106   -0.11966047   -0.13542500   -0.13675693   -0.12286794   -0.09474824   -0.05524842   -0.00889490    0.03857244    0.08090530    0.11221179    0.12785789    0.12525894    0.10441544    0.06807582    0.02146267   -0.02842884   -0.07387326   -0.10764122   -0.12420716   -0.12072468   -0.09758408   -0.05843350   -0.00963696    0.04075374    0.08434423    0.11382684    0.12423941    0.11382607    0.08434281    0.04075191   -0.00963889   -0.05843521   -0.09758530   -0.12072519   -0.12420691   -0.10764024   -0.07387172   -0.02842697    0.02146457    0.06807746    0.10441657    0.12525941    0.12785763    0.11221085    0.08090382    0.03857063   -0.00889680   -0.05525017   -0.09474962   -0.12286881   -0.13675720   -0.13542466   -0.11965959   -0.09172974   -0.05493862   -0.01311915    0.02985872    0.07050532    0.10601403    0.13443300    0.15471028    0.16663232    0.17068527    0.16787220    0.15951682    0.14707900    0.13199977    0.11558540    0.09893301    0.08289474    0.06807392    0.05484458    0.04338585    0.03372347    0.02577218    0.01937472    0.01433463    0.01044196    0.00749170    0.00529569    0.00368922    0.00253356    0.00171560    0.00114574    0.00075478    0.00049057    0.00031463    0.00019916    0.00012443    0.00007675    0.00004674    0.00002810    0.00001669    0.00000979    0.00000567    0.00000324    0.00000183    0.00000102    0.00000057    0.00000031    0.00000017    0.00000009    0.00000005    0.00000002    0.00000001    0.00000001    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
